,date,fiscal_year_total_cost
933,1976-07-22,116483925.0
934,1976-07-23,116483925.0
935,1976-07-24,116483925.0
936,1976-07-25,116483925.0
937,1976-07-26,116483925.0
938,1976-07-27,116483925.0
939,1976-07-28,116483925.0
940,1976-07-29,116483925.0
941,1976-07-30,116483925.0
942,1976-07-31,116483925.0
943,1976-08-01,153513314.0
944,1976-08-02,153513314.0
945,1976-08-03,153513314.0
946,1976-08-04,153513314.0
947,1976-08-05,153513314.0
948,1976-08-06,153513314.0
949,1976-08-07,153513314.0
950,1976-08-08,153513314.0
951,1976-08-09,153513314.0
952,1976-08-10,153513314.0
953,1976-08-11,153513314.0
954,1976-08-12,153513314.0
955,1976-08-13,153513314.0
956,1976-08-14,153513314.0
957,1976-08-15,153513314.0
958,1976-08-16,153513314.0
959,1976-08-17,153513314.0
960,1976-08-18,153513314.0
961,1976-08-19,153513314.0
962,1976-08-20,153513314.0
963,1976-08-21,153513314.0
964,1976-08-22,153513314.0
965,1976-08-23,153513314.0
966,1976-08-24,153513314.0
967,1976-08-25,153513314.0
968,1976-08-26,153513314.0
969,1976-08-27,153513314.0
970,1976-08-28,153513314.0
971,1976-08-29,153513314.0
972,1976-08-30,153513314.0
973,1976-08-31,153513314.0
974,1976-09-01,231464296.0
975,1976-09-02,231464296.0
976,1976-09-03,231464296.0
977,1976-09-04,231464296.0
978,1976-09-05,231464296.0
979,1976-09-06,231464296.0
980,1976-09-07,231464296.0
981,1976-09-08,231464296.0
982,1976-09-09,231464296.0
983,1976-09-10,231464296.0
984,1976-09-11,231464296.0
985,1976-09-12,231464296.0
986,1976-09-13,231464296.0
987,1976-09-14,231464296.0
988,1976-09-15,231464296.0
989,1976-09-16,231464296.0
990,1976-09-17,231464296.0
991,1976-09-18,231464296.0
992,1976-09-19,231464296.0
993,1976-09-20,231464296.0
994,1976-09-21,231464296.0
995,1976-09-22,231464296.0
996,1976-09-23,231464296.0
997,1976-09-24,231464296.0
998,1976-09-25,231464296.0
999,1976-09-26,231464296.0
1000,1976-09-27,231464296.0
1001,1976-09-28,231464296.0
1002,1976-09-29,231464296.0
1003,1976-09-30,231464296.0
1004,1976-10-01,231464296.0
1005,1976-10-02,231464296.0
1006,1976-10-03,231464296.0
1007,1976-10-04,231464296.0
1008,1976-10-05,231464296.0
1009,1976-10-06,231464296.0
1010,1976-10-07,231464296.0
1011,1976-10-08,231464296.0
1012,1976-10-09,231464296.0
1013,1976-10-10,231464296.0
1014,1976-10-11,231464296.0
1015,1976-10-12,231464296.0
1016,1976-10-13,231464296.0
1017,1976-10-14,231464296.0
1018,1976-10-15,231464296.0
1019,1976-10-16,231464296.0
1020,1976-10-17,231464296.0
1021,1976-10-18,231464296.0
1022,1976-10-19,231464296.0
1023,1976-10-20,231464296.0
1024,1976-10-21,231464296.0
1025,1976-10-22,231464296.0
1026,1976-10-23,231464296.0
1027,1976-10-24,231464296.0
1028,1976-10-25,231464296.0
1029,1976-10-26,231464296.0
1030,1976-10-27,231464296.0
1031,1976-10-28,231464296.0
1032,1976-10-29,231464296.0
1033,1976-10-30,231464296.0
1034,1976-10-31,231464296.0
1035,1976-11-01,231464296.0
1036,1976-11-02,231464296.0
1037,1976-11-03,231464296.0
1038,1976-11-04,231464296.0
1039,1976-11-05,231464296.0
1040,1976-11-06,231464296.0
1041,1976-11-07,231464296.0
1042,1976-11-08,231464296.0
1043,1976-11-09,231464296.0
1044,1976-11-10,231464296.0
1045,1976-11-11,231464296.0
1046,1976-11-12,231464296.0
1047,1976-11-13,231464296.0
1048,1976-11-14,231464296.0
1049,1976-11-15,231464296.0
1050,1976-11-16,231464296.0
1051,1976-11-17,231464296.0
1052,1976-11-18,231464296.0
1053,1976-11-19,231464296.0
1054,1976-11-20,231464296.0
1055,1976-11-21,231464296.0
1056,1976-11-22,231464296.0
1057,1976-11-23,231464296.0
1058,1976-11-24,231464296.0
1059,1976-11-25,231464296.0
1060,1976-11-26,231464296.0
1061,1976-11-27,231464296.0
1062,1976-11-28,231464296.0
1063,1976-11-29,231464296.0
1064,1976-11-30,231464296.0
1065,1976-12-01,255629712.0
1066,1976-12-02,255629712.0
1067,1976-12-03,255629712.0
1068,1976-12-04,255629712.0
1069,1976-12-05,255629712.0
1070,1976-12-06,255629712.0
1071,1976-12-07,255629712.0
1072,1976-12-08,255629712.0
1073,1976-12-09,255629712.0
1074,1976-12-10,255629712.0
1075,1976-12-11,255629712.0
1076,1976-12-12,255629712.0
1077,1976-12-13,255629712.0
1078,1976-12-14,255629712.0
1079,1976-12-15,255629712.0
1080,1976-12-16,255629712.0
1081,1976-12-17,255629712.0
1082,1976-12-18,255629712.0
1083,1976-12-19,255629712.0
1084,1976-12-20,255629712.0
1085,1976-12-21,255629712.0
1086,1976-12-22,255629712.0
1087,1976-12-23,255629712.0
1088,1976-12-24,255629712.0
1089,1976-12-25,255629712.0
1090,1976-12-26,255629712.0
1091,1976-12-27,255629712.0
1092,1976-12-28,255629712.0
1093,1976-12-29,255629712.0
1094,1976-12-30,255629712.0
1095,1976-12-31,255629712.0
1096,1977-01-01,270650108.0
1097,1977-01-02,270650108.0
1098,1977-01-03,270650108.0
1099,1977-01-04,270650108.0
1100,1977-01-05,270650108.0
1101,1977-01-06,270650108.0
1102,1977-01-07,270650108.0
1103,1977-01-08,270650108.0
1104,1977-01-09,270650108.0
1105,1977-01-10,270650108.0
1106,1977-01-11,270650108.0
1107,1977-01-12,270650108.0
1108,1977-01-13,270650108.0
1109,1977-01-14,270650108.0
1110,1977-01-15,270650108.0
1111,1977-01-16,270650108.0
1112,1977-01-17,270650108.0
1113,1977-01-18,270650108.0
1114,1977-01-19,270650108.0
1115,1977-01-20,270650108.0
1116,1977-01-21,270650108.0
1117,1977-01-22,270650108.0
1118,1977-01-23,270650108.0
1119,1977-01-24,270650108.0
1120,1977-01-25,270650108.0
1121,1977-01-26,270650108.0
1122,1977-01-27,270650108.0
1123,1977-01-28,270650108.0
1124,1977-01-29,270650108.0
1125,1977-01-30,270650108.0
1126,1977-01-31,270650108.0
1127,1977-02-01,290339840.0
1128,1977-02-02,290339840.0
1129,1977-02-03,290339840.0
1130,1977-02-04,290339840.0
1131,1977-02-05,290339840.0
1132,1977-02-06,290339840.0
1133,1977-02-07,290339840.0
1134,1977-02-08,290339840.0
1135,1977-02-09,290339840.0
1136,1977-02-10,290339840.0
1137,1977-02-11,290339840.0
1138,1977-02-12,290339840.0
1139,1977-02-13,290339840.0
1140,1977-02-14,290339840.0
1141,1977-02-15,290339840.0
1142,1977-02-16,290339840.0
1143,1977-02-17,290339840.0
1144,1977-02-18,290339840.0
1145,1977-02-19,290339840.0
1146,1977-02-20,290339840.0
1147,1977-02-21,290339840.0
1148,1977-02-22,290339840.0
1149,1977-02-23,290339840.0
1150,1977-02-24,290339840.0
1151,1977-02-25,290339840.0
1152,1977-02-26,290339840.0
1153,1977-02-27,290339840.0
1154,1977-02-28,290339840.0
1155,1977-03-01,290339840.0
1156,1977-03-02,290339840.0
1157,1977-03-03,290339840.0
1158,1977-03-04,290339840.0
1159,1977-03-05,290339840.0
1160,1977-03-06,290339840.0
1161,1977-03-07,290339840.0
1162,1977-03-08,290339840.0
1163,1977-03-09,290339840.0
1164,1977-03-10,290339840.0
1165,1977-03-11,290339840.0
1166,1977-03-12,290339840.0
1167,1977-03-13,290339840.0
1168,1977-03-14,290339840.0
1169,1977-03-15,290339840.0
1170,1977-03-16,290339840.0
1171,1977-03-17,290339840.0
1172,1977-03-18,290339840.0
1173,1977-03-19,290339840.0
1174,1977-03-20,290339840.0
1175,1977-03-21,290339840.0
1176,1977-03-22,290339840.0
1177,1977-03-23,290339840.0
1178,1977-03-24,290339840.0
1179,1977-03-25,290339840.0
1180,1977-03-26,290339840.0
1181,1977-03-27,290339840.0
1182,1977-03-28,290339840.0
1183,1977-03-29,290339840.0
1184,1977-03-30,290339840.0
1185,1977-03-31,290339840.0
1186,1977-04-01,295966717.0
1187,1977-04-02,295966717.0
1188,1977-04-03,295966717.0
1189,1977-04-04,295966717.0
1190,1977-04-05,295966717.0
1191,1977-04-06,295966717.0
1192,1977-04-07,295966717.0
1193,1977-04-08,295966717.0
1194,1977-04-09,295966717.0
1195,1977-04-10,295966717.0
1196,1977-04-11,295966717.0
1197,1977-04-12,295966717.0
1198,1977-04-13,295966717.0
1199,1977-04-14,295966717.0
1200,1977-04-15,295966717.0
1201,1977-04-16,295966717.0
1202,1977-04-17,295966717.0
1203,1977-04-18,295966717.0
1204,1977-04-19,295966717.0
1205,1977-04-20,295966717.0
1206,1977-04-21,295966717.0
1207,1977-04-22,295966717.0
1208,1977-04-23,295966717.0
1209,1977-04-24,295966717.0
1210,1977-04-25,295966717.0
1211,1977-04-26,295966717.0
1212,1977-04-27,295966717.0
1213,1977-04-28,295966717.0
1214,1977-04-29,295966717.0
1215,1977-04-30,295966717.0
1216,1977-05-01,317551532.0
1217,1977-05-02,317551532.0
1218,1977-05-03,317551532.0
1219,1977-05-04,317551532.0
1220,1977-05-05,317551532.0
1221,1977-05-06,317551532.0
1222,1977-05-07,317551532.0
1223,1977-05-08,317551532.0
1224,1977-05-09,317551532.0
1225,1977-05-10,317551532.0
1226,1977-05-11,317551532.0
1227,1977-05-12,317551532.0
1228,1977-05-13,317551532.0
1229,1977-05-14,317551532.0
1230,1977-05-15,317551532.0
1231,1977-05-16,317551532.0
1232,1977-05-17,317551532.0
1233,1977-05-18,317551532.0
1234,1977-05-19,317551532.0
1235,1977-05-20,317551532.0
1236,1977-05-21,317551532.0
1237,1977-05-22,317551532.0
1238,1977-05-23,317551532.0
1239,1977-05-24,317551532.0
1240,1977-05-25,317551532.0
1241,1977-05-26,317551532.0
1242,1977-05-27,317551532.0
1243,1977-05-28,317551532.0
1244,1977-05-29,317551532.0
1245,1977-05-30,317551532.0
1246,1977-05-31,317551532.0
1247,1977-06-01,318231871.0
1248,1977-06-02,318231871.0
1249,1977-06-03,318231871.0
1250,1977-06-04,318231871.0
1251,1977-06-05,318231871.0
1252,1977-06-06,318231871.0
1253,1977-06-07,318231871.0
1254,1977-06-08,318231871.0
1255,1977-06-09,318231871.0
1256,1977-06-10,318231871.0
1257,1977-06-11,318231871.0
1258,1977-06-12,318231871.0
1259,1977-06-13,318231871.0
1260,1977-06-14,318231871.0
1261,1977-06-15,318231871.0
1262,1977-06-16,318231871.0
1263,1977-06-17,318231871.0
1264,1977-06-18,318231871.0
1265,1977-06-19,318231871.0
1266,1977-06-20,318231871.0
1267,1977-06-21,318231871.0
1268,1977-06-22,318231871.0
1269,1977-06-23,318231871.0
1270,1977-06-24,318231871.0
1271,1977-06-25,318231871.0
1272,1977-06-26,318231871.0
1273,1977-06-27,318231871.0
1274,1977-06-28,318231871.0
1275,1977-06-29,318231871.0
1276,1977-06-30,318231871.0
1277,1977-07-01,325762906.0
1278,1977-07-02,325762906.0
1279,1977-07-03,325762906.0
1280,1977-07-04,325762906.0
1281,1977-07-05,325762906.0
1282,1977-07-06,325762906.0
1283,1977-07-07,325762906.0
1284,1977-07-08,325762906.0
1285,1977-07-09,325762906.0
1286,1977-07-10,325762906.0
1287,1977-07-11,325762906.0
1288,1977-07-12,325762906.0
1289,1977-07-13,325762906.0
1290,1977-07-14,325762906.0
1291,1977-07-15,325762906.0
1292,1977-07-16,325762906.0
1293,1977-07-17,325762906.0
1294,1977-07-18,325762906.0
1295,1977-07-19,325762906.0
1296,1977-07-20,325762906.0
1297,1977-07-21,325762906.0
1298,1977-07-22,325762906.0
1299,1977-07-23,325762906.0
1300,1977-07-24,325762906.0
1301,1977-07-25,325762906.0
1302,1977-07-26,325762906.0
1303,1977-07-27,325762906.0
1304,1977-07-28,325762906.0
1305,1977-07-29,325762906.0
1306,1977-07-30,325762906.0
1307,1977-07-31,325762906.0
1308,1977-08-01,327591134.0
1309,1977-08-02,327591134.0
1310,1977-08-03,327591134.0
1311,1977-08-04,327591134.0
1312,1977-08-05,327591134.0
1313,1977-08-06,327591134.0
1314,1977-08-07,327591134.0
1315,1977-08-08,327591134.0
1316,1977-08-09,327591134.0
1317,1977-08-10,327591134.0
1318,1977-08-11,327591134.0
1319,1977-08-12,327591134.0
1320,1977-08-13,327591134.0
1321,1977-08-14,327591134.0
1322,1977-08-15,327591134.0
1323,1977-08-16,327591134.0
1324,1977-08-17,327591134.0
1325,1977-08-18,327591134.0
1326,1977-08-19,327591134.0
1327,1977-08-20,327591134.0
1328,1977-08-21,327591134.0
1329,1977-08-22,327591134.0
1330,1977-08-23,327591134.0
1331,1977-08-24,327591134.0
1332,1977-08-25,327591134.0
1333,1977-08-26,327591134.0
1334,1977-08-27,327591134.0
1335,1977-08-28,327591134.0
1336,1977-08-29,327591134.0
1337,1977-08-30,327591134.0
1338,1977-08-31,327591134.0
1339,1977-09-01,353514578.0
1340,1977-09-02,353514578.0
1341,1977-09-03,353514578.0
1342,1977-09-04,353514578.0
1343,1977-09-05,353514578.0
1344,1977-09-06,353514578.0
1345,1977-09-07,353514578.0
1346,1977-09-08,353514578.0
1347,1977-09-09,353514578.0
1348,1977-09-10,353514578.0
1349,1977-09-11,353514578.0
1350,1977-09-12,353514578.0
1351,1977-09-13,353514578.0
1352,1977-09-14,356898191.0
1353,1977-09-15,356898191.0
1354,1977-09-16,356898191.0
1355,1977-09-17,356898191.0
1356,1977-09-18,356898191.0
1357,1977-09-19,356898191.0
1358,1977-09-20,356898191.0
1359,1977-09-21,356898191.0
1360,1977-09-22,356898191.0
1361,1977-09-23,356898191.0
1362,1977-09-24,356898191.0
1363,1977-09-25,356898191.0
1364,1977-09-26,356898191.0
1365,1977-09-27,356898191.0
1366,1977-09-28,356898191.0
1367,1977-09-29,356898191.0
1368,1977-09-30,356898191.0
1369,1977-10-01,356898191.0
1370,1977-10-02,356898191.0
1371,1977-10-03,356898191.0
1372,1977-10-04,356898191.0
1373,1977-10-05,356898191.0
1374,1977-10-06,356898191.0
1375,1977-10-07,356898191.0
1376,1977-10-08,356898191.0
1377,1977-10-09,356898191.0
1378,1977-10-10,356898191.0
1379,1977-10-11,356898191.0
1380,1977-10-12,356898191.0
1381,1977-10-13,356898191.0
1382,1977-10-14,356898191.0
1383,1977-10-15,356898191.0
1384,1977-10-16,356898191.0
1385,1977-10-17,356898191.0
1386,1977-10-18,356898191.0
1387,1977-10-19,356898191.0
1388,1977-10-20,356898191.0
1389,1977-10-21,356898191.0
1390,1977-10-22,356898191.0
1391,1977-10-23,356898191.0
1392,1977-10-24,356898191.0
1393,1977-10-25,356898191.0
1394,1977-10-26,356898191.0
1395,1977-10-27,356898191.0
1396,1977-10-28,356898191.0
1397,1977-10-29,356898191.0
1398,1977-10-30,356898191.0
1399,1977-10-31,356898191.0
1400,1977-11-01,356898191.0
1401,1977-11-02,356898191.0
1402,1977-11-03,356898191.0
1403,1977-11-04,356898191.0
1404,1977-11-05,356898191.0
1405,1977-11-06,356898191.0
1406,1977-11-07,356898191.0
1407,1977-11-08,356898191.0
1408,1977-11-09,356898191.0
1409,1977-11-10,356898191.0
1410,1977-11-11,356898191.0
1411,1977-11-12,356898191.0
1412,1977-11-13,356898191.0
1413,1977-11-14,356898191.0
1414,1977-11-15,356898191.0
1415,1977-11-16,356898191.0
1416,1977-11-17,356898191.0
1417,1977-11-18,356898191.0
1418,1977-11-19,356898191.0
1419,1977-11-20,356898191.0
1420,1977-11-21,356898191.0
1421,1977-11-22,356898191.0
1422,1977-11-23,356898191.0
1423,1977-11-24,356898191.0
1424,1977-11-25,356898191.0
1425,1977-11-26,356898191.0
1426,1977-11-27,356898191.0
1427,1977-11-28,356898191.0
1428,1977-11-29,356898191.0
1429,1977-11-30,356898191.0
1430,1977-12-01,388821288.0
1431,1977-12-02,388821288.0
1432,1977-12-03,388821288.0
1433,1977-12-04,388821288.0
1434,1977-12-05,388821288.0
1435,1977-12-06,388821288.0
1436,1977-12-07,388821288.0
1437,1977-12-08,388821288.0
1438,1977-12-09,388821288.0
1439,1977-12-10,388821288.0
1440,1977-12-11,388821288.0
1441,1977-12-12,388821288.0
1442,1977-12-13,388821288.0
1443,1977-12-14,388821288.0
1444,1977-12-15,388821288.0
1445,1977-12-16,388821288.0
1446,1977-12-17,388821288.0
1447,1977-12-18,388821288.0
1448,1977-12-19,388821288.0
1449,1977-12-20,388821288.0
1450,1977-12-21,388821288.0
1451,1977-12-22,388821288.0
1452,1977-12-23,388821288.0
1453,1977-12-24,388821288.0
1454,1977-12-25,388821288.0
1455,1977-12-26,388821288.0
1456,1977-12-27,388821288.0
1457,1977-12-28,388821288.0
1458,1977-12-29,388821288.0
1459,1977-12-30,388821288.0
1460,1977-12-31,388821288.0
1461,1978-01-01,405428264.0
1462,1978-01-02,405428264.0
1463,1978-01-03,405428264.0
1464,1978-01-04,405428264.0
1465,1978-01-05,405428264.0
1466,1978-01-06,405428264.0
1467,1978-01-07,405428264.0
1468,1978-01-08,405428264.0
1469,1978-01-09,405428264.0
1470,1978-01-10,405428264.0
1471,1978-01-11,405428264.0
1472,1978-01-12,405428264.0
1473,1978-01-13,405428264.0
1474,1978-01-14,405428264.0
1475,1978-01-15,405428264.0
1476,1978-01-16,405428264.0
1477,1978-01-17,405428264.0
1478,1978-01-18,405428264.0
1479,1978-01-19,405428264.0
1480,1978-01-20,405428264.0
1481,1978-01-21,405428264.0
1482,1978-01-22,405428264.0
1483,1978-01-23,405428264.0
1484,1978-01-24,405428264.0
1485,1978-01-25,405428264.0
1486,1978-01-26,405428264.0
1487,1978-01-27,405428264.0
1488,1978-01-28,405428264.0
1489,1978-01-29,405428264.0
1490,1978-01-30,405428264.0
1491,1978-01-31,405428264.0
1492,1978-02-01,405428264.0
1493,1978-02-02,405428264.0
1494,1978-02-03,405428264.0
1495,1978-02-04,405428264.0
1496,1978-02-05,405428264.0
1497,1978-02-06,405428264.0
1498,1978-02-07,405428264.0
1499,1978-02-08,405428264.0
1500,1978-02-09,405428264.0
1501,1978-02-10,405428264.0
1502,1978-02-11,405428264.0
1503,1978-02-12,405428264.0
1504,1978-02-13,405428264.0
1505,1978-02-14,405428264.0
1506,1978-02-15,405428264.0
1507,1978-02-16,405428264.0
1508,1978-02-17,405428264.0
1509,1978-02-18,405428264.0
1510,1978-02-19,405428264.0
1511,1978-02-20,405428264.0
1512,1978-02-21,405428264.0
1513,1978-02-22,405428264.0
1514,1978-02-23,405428264.0
1515,1978-02-24,405428264.0
1516,1978-02-25,405428264.0
1517,1978-02-26,405428264.0
1518,1978-02-27,405428264.0
1519,1978-02-28,405428264.0
1520,1978-03-01,411119869.0
1521,1978-03-02,411119869.0
1522,1978-03-03,411119869.0
1523,1978-03-04,411119869.0
1524,1978-03-05,411119869.0
1525,1978-03-06,411119869.0
1526,1978-03-07,411119869.0
1527,1978-03-08,411119869.0
1528,1978-03-09,411119869.0
1529,1978-03-10,411119869.0
1530,1978-03-11,411119869.0
1531,1978-03-12,411119869.0
1532,1978-03-13,411119869.0
1533,1978-03-14,411119869.0
1534,1978-03-15,411119869.0
1535,1978-03-16,411119869.0
1536,1978-03-17,411119869.0
1537,1978-03-18,411119869.0
1538,1978-03-19,411119869.0
1539,1978-03-20,411119869.0
1540,1978-03-21,411119869.0
1541,1978-03-22,411119869.0
1542,1978-03-23,411119869.0
1543,1978-03-24,411119869.0
1544,1978-03-25,411119869.0
1545,1978-03-26,411119869.0
1546,1978-03-27,411119869.0
1547,1978-03-28,411119869.0
1548,1978-03-29,411119869.0
1549,1978-03-30,411119869.0
1550,1978-03-31,411119869.0
1551,1978-04-01,422003641.0
1552,1978-04-02,422003641.0
1553,1978-04-03,422003641.0
1554,1978-04-04,422003641.0
1555,1978-04-05,422003641.0
1556,1978-04-06,422003641.0
1557,1978-04-07,422003641.0
1558,1978-04-08,422003641.0
1559,1978-04-09,422003641.0
1560,1978-04-10,422003641.0
1561,1978-04-11,422003641.0
1562,1978-04-12,422003641.0
1563,1978-04-13,422003641.0
1564,1978-04-14,422003641.0
1565,1978-04-15,422003641.0
1566,1978-04-16,422003641.0
1567,1978-04-17,422003641.0
1568,1978-04-18,422003641.0
1569,1978-04-19,422003641.0
1570,1978-04-20,422003641.0
1571,1978-04-21,422003641.0
1572,1978-04-22,422003641.0
1573,1978-04-23,422003641.0
1574,1978-04-24,422003641.0
1575,1978-04-25,422003641.0
1576,1978-04-26,422003641.0
1577,1978-04-27,422003641.0
1578,1978-04-28,422003641.0
1579,1978-04-29,422003641.0
1580,1978-04-30,422003641.0
1581,1978-05-01,432548927.0
1582,1978-05-02,432548927.0
1583,1978-05-03,432548927.0
1584,1978-05-04,432548927.0
1585,1978-05-05,432548927.0
1586,1978-05-06,432548927.0
1587,1978-05-07,432548927.0
1588,1978-05-08,432548927.0
1589,1978-05-09,432548927.0
1590,1978-05-10,432548927.0
1591,1978-05-11,432548927.0
1592,1978-05-12,432548927.0
1593,1978-05-13,432548927.0
1594,1978-05-14,432548927.0
1595,1978-05-15,432548927.0
1596,1978-05-16,432548927.0
1597,1978-05-17,432548927.0
1598,1978-05-18,432548927.0
1599,1978-05-19,432548927.0
1600,1978-05-20,432548927.0
1601,1978-05-21,432548927.0
1602,1978-05-22,432548927.0
1603,1978-05-23,432548927.0
1604,1978-05-24,432548927.0
1605,1978-05-25,432548927.0
1606,1978-05-26,432548927.0
1607,1978-05-27,432548927.0
1608,1978-05-28,432548927.0
1609,1978-05-29,432548927.0
1610,1978-05-30,432548927.0
1611,1978-05-31,432548927.0
1612,1978-06-01,472964405.0
1613,1978-06-02,472964405.0
1614,1978-06-03,472964405.0
1615,1978-06-04,472964405.0
1616,1978-06-05,472964405.0
1617,1978-06-06,472964405.0
1618,1978-06-07,472964405.0
1619,1978-06-08,472964405.0
1620,1978-06-09,472964405.0
1621,1978-06-10,472964405.0
1622,1978-06-11,472964405.0
1623,1978-06-12,472964405.0
1624,1978-06-13,472964405.0
1625,1978-06-14,472964405.0
1626,1978-06-15,472964405.0
1627,1978-06-16,472964405.0
1628,1978-06-17,472964405.0
1629,1978-06-18,472964405.0
1630,1978-06-19,472964405.0
1631,1978-06-20,472964405.0
1632,1978-06-21,472964405.0
1633,1978-06-22,472964405.0
1634,1978-06-23,472964405.0
1635,1978-06-24,472964405.0
1636,1978-06-25,472964405.0
1637,1978-06-26,472964405.0
1638,1978-06-27,472964405.0
1639,1978-06-28,472964405.0
1640,1978-06-29,472964405.0
1641,1978-06-30,472964405.0
1642,1978-07-01,539127865.0
1643,1978-07-02,539127865.0
1644,1978-07-03,539127865.0
1645,1978-07-04,539127865.0
1646,1978-07-05,539127865.0
1647,1978-07-06,539127865.0
1648,1978-07-07,539127865.0
1649,1978-07-08,539127865.0
1650,1978-07-09,539127865.0
1651,1978-07-10,539127865.0
1652,1978-07-11,539127865.0
1653,1978-07-12,539127865.0
1654,1978-07-13,539127865.0
1655,1978-07-14,539127865.0
1656,1978-07-15,543797123.0
1657,1978-07-16,543797123.0
1658,1978-07-17,543797123.0
1659,1978-07-18,543797123.0
1660,1978-07-19,543797123.0
1661,1978-07-20,543797123.0
1662,1978-07-21,543797123.0
1663,1978-07-22,543797123.0
1664,1978-07-23,543797123.0
1665,1978-07-24,543797123.0
1666,1978-07-25,543797123.0
1667,1978-07-26,543797123.0
1668,1978-07-27,543797123.0
1669,1978-07-28,543797123.0
1670,1978-07-29,543797123.0
1671,1978-07-30,543797123.0
1672,1978-07-31,543797123.0
